inventory_id,subject,source_file,page,sequence_on_page,status,publishable,requires_editorial_review,raw_context
SRC-BIO-00216,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,46,18,source_candidate,False,True,169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178 | 179 | 180 | A | C | B | C
SRC-BIO-00217,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,46,23,source_candidate,False,True,B | A | D | B | B | B | C | D | D | ... ي الشكل، تكيف فم الحᣄش ة كᣂت كيب ليالئم وظيفة | فᣚ172 | 2021 | امتصاص السوائل | اللعق واللحس | التمزيق والقطع | االخᤫت اق واالمتصاص
SRC-BIO-00218,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,46,24,source_candidate,False,True,B | B | C | D | D | ... ي الشكل، تكيف فم الحᣄش ة كᣂت كيب ليالئم وظيفة | فᣚ172 | 2021 | امتصاص السوائل | اللعق واللحس | التمزيق والقطع | االخᤫت اق واالمتصاص | A | B | C | D
SRC-BIO-00219,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,1,source_candidate,False,True,نجم البحر | دوالر الرمل | يموت يجف | يتحلل يتجدد | الحويصالت العضلية اللواقط الفمية | الخياشيم الجلدية | األقدام األنبوبية | نجم البحر خيار البحر | قنفذ البحر | دوالر البحر | الدورة الدموية المغلقة الدورة الدموية المفتوحة | الجهاز الوعاᤶئي الماᤶئي الجهاز الوعاᤶئي الليم᥄ف ي | A | B | C | D
SRC-BIO-00220,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,15,source_candidate,False,True,B | C | D | A | B | C | D | تناظر جانᤷب ي ، جهاز وعاᤶئي ماᤶئي | تناظر شعاعي ، جهاز وعاᤶئي ماᤶئي | تناظر جانᤷب ي ، جهاز وعاᤶئي مغلق | عديم التناظر، جهاز وعاᤶئي مفتوح | قلة القنافذ البحرية، وكᤫث ة الثعالب | كᤫث ة القنافذ، وقلة الثعالب | زيادة الرسطانات والقواقع | زيادة الرسطانات والقواقع والسمك | تناظر جانᤷب ي ᥃في طور الᤫي قات | تناظر جانᤷب ي عندما يكون بالغ | تناظر شعاعي عند طور الᤫي قات | عديم التناظر
SRC-BIO-00221,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,16,source_candidate,False,True,تناظر جانᤷب ي ، جهاز وعاᤶئي ماᤶئي | تناظر شعاعي ، جهاز وعاᤶئي ماᤶئي | تناظر جانᤷب ي ، جهاز وعاᤶئي مغلق | عديم التناظر، جهاز وعاᤶئي مفتوح | قلة القنافذ البحرية، وكᤫث ة الثعالب | كᤫث ة القنافذ، وقلة الثعالب | زيادة الرسطانات والقواقع | زيادة الرسطانات والقواقع والسمك | تناظر جانᤷب ي ᥃في طور الᤫي قات | تناظر جانᤷب ي عندما يكون بالغ | تناظر شعاعي عند طور الᤫي قات | عديم التناظر | A | B | C | D
SRC-BIO-00222,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,19,source_candidate,False,True,19 | 20 | C | B | B | C | C | B | C | D | D | C | A | B | B
SRC-BIO-00223,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,20,source_candidate,False,True,B | B | A | C | D
SRC-BIO-00224,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,21,source_candidate,False,True,C | D | A | D | B
SRC-BIO-00225,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,22,source_candidate,False,True,D | B | A | تجميعــــــــــــــــات | ألي شعبة ينتمي نجم البحر؟12 | 2018شوكيات الجلد | المفصليات | الرخويات | الالسعات
SRC-BIO-00226,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,23,source_candidate,False,True,تجميعــــــــــــــــات | ألي شعبة ينتمي نجم البحر؟12 | 2018شوكيات الجلد | المفصليات | الرخويات | الالسعات | A | B | C | D | :أي مما يلي ال يكون غذاء للحيوانات11 | 2024الفأر | نجم البحر | الغزال | الذبابة
SRC-BIO-00227,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,49,24,source_candidate,False,True,B | C | D | :أي مما يلي ال يكون غذاء للحيوانات11 | 2024الفأر | نجم البحر | الغزال | الذبابة | A | B | C | D
SRC-BIO-00228,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,1,source_candidate,False,True,36 | D | D | D | B | B | B | C | B | B | C | B | A | B | D | C
SRC-BIO-00229,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,2,source_candidate,False,True,B | D | C | A | .............ي | شوكيات الجلد تعيش ᣚف | ...............ي حماية شوكيات الجلد | جزء يساعد ᣚف | أي من المخلوقات التالية ثانوية الفم؟ | :الصفة الᣎت ي جعلت شوكيات الجلد قريبة من الفقاريات هي | ي الرمل؟ | ما الحيوان الذي يدفن نفسه ᣚف | :ي | الحبل الظهري العصᣎب ي موجود ᣚف | ليس لجميع الحبليات البالغة عمود فقري، أي مما يلي مثال لهذه العبارة | طُ لـب مـن بعـض الطـ ااب جمـع عينـات لشـوكيات الجلـد أي المناطـق | المائيـة التاليـة يجمعـون منهـا؟ | 26 | 34
SRC-BIO-00230,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,3,source_candidate,False,True,شوكيات الجلد الديدان المفلطحة | الرخويات الديدان األسطوانية | يرقة حرة السباحة تناظر جانᤷب ي للبالغ | ثانوية الفم تناظر شعاعي للᤫي قات | الضفدع السهيم | الجراد الهيدرا | نجم البحر اإلسفنج | السهيم دودة األرض | الطيور السهيم | الديدان اإلسفنج | الᤫب ك األنهار | البحار البحᤫي ات | A | B | C | D
SRC-BIO-00231,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,10,source_candidate,False,True,B | C | D | A | B | C | D | 2024 | 2024 | 2019 | 2019 | ي الحبليات؟ | ي الشكل حيوان كيسي بالغ، ما الصفة الوحيدة الᣎت ي بقيت ᣚف | فᣚ | أي مما يلي ليس من شوكيات الجلد؟ | 32 | 33 | 2024الفتحات الخيشومية البلعومية | الحبل العصᤷب ي الظهري
SRC-BIO-00232,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,11,source_candidate,False,True,2019 | 2019 | ي الحبليات؟ | ي الشكل حيوان كيسي بالغ، ما الصفة الوحيدة الᣎت ي بقيت ᣚف | فᣚ | أي مما يلي ليس من شوكيات الجلد؟ | 32 | 33 | 2024الفتحات الخيشومية البلعومية | الحبل العصᤷب ي الظهري | الغدة الدرقية | السيفون الشهي᥄ق ي والزفᤫي ي | A | B | C | D
SRC-BIO-00233,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,12,source_candidate,False,True,B | C | D | A | B | C | D | ي ينتمي إىل الالفقاريات حبلية الرأس؟ | أي من اآلᣍت | ي الظهر؟ | أي الحيوانات التالية تمتلك جهاز عصᣎب ي ᣚف | ي الحبليـات وال يـزال موجـود | حيـوان كيـ�ي بالـغ مـا هـو الجـزء الموجـود ᣚف | فيـه؟ | 24 | 25 | 23 | 2024 | 2025
SRC-BIO-00234,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,13,source_candidate,False,True,25 | 23 | 2024 | 2025 | 2024 | السهيم | القميصيات | بخاخات الماء الكيسيات | اإلسفنج السهيم | دودة األرض نجم البحر | الحويصالت العضلية اللواقط الفمية | األقدام األنبوبية الخياشيم الجلدية | A | B | C | D
SRC-BIO-00235,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,15,source_candidate,False,True,B | C | D | A | B | C | D | بنا ء عىل الشكل التالي أي من الخيارات اآلتية ثانوية الفم؟31 | جراد البحر قنافذ البحر | دودة االسكارس محار البحر
SRC-BIO-00236,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,16,source_candidate,False,True,B | C | D | بنا ء عىل الشكل التالي أي من الخيارات اآلتية ثانوية الفم؟31 | جراد البحر قنافذ البحر | دودة االسكارس محار البحر | A | B | C | D | 2025 | ي بعض فᣂت ات حياتها؟ | من شوكيات الجلد الᣎت ي تكون جالسة ᣚف22 | 2024النجميات | اللؤلؤيات | الزنبقيات | الثعبانيات
SRC-BIO-00237,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,17,source_candidate,False,True,B | C | D | 2025 | ي بعض فᣂت ات حياتها؟ | من شوكيات الجلد الᣎت ي تكون جالسة ᣚف22 | 2024النجميات | اللؤلؤيات | الزنبقيات | الثعبانيات | A | B | C | D | ....ي البحار باالعتماد عىل وجود | أثبتت الدراسات أن الحياة ظهرت أولً ᣚف21 | 2024أحافᤫي للديدان الخطافية | أحافᤫي للح�ش ات | أحافᤫي للديدان قليلة األشواك | أحافᤫي لشوكيات الجلد
SRC-BIO-00238,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,50,18,source_candidate,False,True,B | C | D | ....ي البحار باالعتماد عىل وجود | أثبتت الدراسات أن الحياة ظهرت أولً ᣚف21 | 2024أحافᤫي للديدان الخطافية | أحافᤫي للح�ش ات | أحافᤫي للديدان قليلة األشواك | أحافᤫي لشوكيات الجلد | A | B | C | D
SRC-BIO-00239,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,52,1,source_candidate,False,True,الخياشيم الفكوك | مثانة العوم الزعانف المزدوجة | التحكم ᥃في عمق الغوص التحكم ᥃في توازن الجسم | اكتشاف المواد الكيميائية إخراج الفضالت | حجرة واحدة حجرتᤵي ن | ثالث حجرات أربـع حجرات | دورة واحدة مغلقة دورة واحدة مفتوحة | دورتᤵي ن مفتوحتᤵي ن دورتᤵي ن مغلقتᤵي ن | السيال العصᤷب ي العرف العصᤷب ي | العمود الفقري الذيل | مزدوجة متغᤫي ة | واحدة مفتوحة واحدة مغلقة | A | B | C | D
SRC-BIO-00240,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,52,16,source_candidate,False,True,B | C | D | A | B | C | D | العرف العصᤷب ي | الحبل العصᤷب ي | ض وف | الغ᤯ | العمود الفقري | العرف العصᤷب ي | الحبل العصᤷب ي | ض وف | الغ᤯ | العمود الفقري
SRC-BIO-00241,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,52,17,source_candidate,False,True,C | D | العرف العصᤷب ي | الحبل العصᤷب ي | ض وف | الغ᤯ | العمود الفقري | العرف العصᤷب ي | الحبل العصᤷب ي | ض وف | الغ᤯ | العمود الفقري | A | B | C | D
SRC-BIO-00242,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,52,19,source_candidate,False,True,7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | A | B | B | B | D | D
SRC-BIO-00243,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,52,20,source_candidate,False,True,B | B | B | D | D | A
SRC-BIO-00244,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,52,22,source_candidate,False,True,D | C | A | B | B | B
SRC-BIO-00245,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,53,1,source_candidate,False,True,التنفس ᥃في الماء الغوص ᥃في األعماق | الحصول عىل الغذاء التوازن ᥃في الماء | جهاز الخط الجانᤷب ي الزعانف | الخياشيم | الفكوك | اإلحساس بالروائح التوازن ᥃في الماء | التحكم ᥃في عمق الغوص التخلص من الفضالت | الزعانف القشور | الهيكل العظمي جهاز الخط الجانᤷب ي | القرش السلمون | الرسدين | الجلىك | A | B | C | D
SRC-BIO-00246,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,53,9,source_candidate,False,True,B | C | D | A | B | C | D | ......ي يشᣂي السهم إىل عضو يُسىم | ي الشكل اآلᣍت | فᣚ | : ي الشكل التالي أي األرقام يشᣂي إلي مثانة العوم | فᣚ | ي الشكل يعود الي ؟ | الجهاز الدوري ᣚف | ي األسماك؟ | ما هي الوظيفة الᣎت ي يؤديها جهاز الخط الجانᣎب ي ᣚف | ما هي وظيفة الجزء المشار اليه؟ | 22 | 23
SRC-BIO-00247,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,53,10,source_candidate,False,True,مثانة العوم | الخط الجانᤷب ي | المعدة | الكبد | تحديد المواد الكيميائية ᥃في الماء | تحديد التغᤫي ات والحركات ᥃في ضغط الماء | يساعدها عىل الرؤية | إرسال اإلشارات من األسماك | الخط الجانᤷب ي | العᤵي ن | الخياشيم | التحكم ᥃في عمق غوص السمكة | A | B | C | D
